PulseInjection		PulseInjection		PulseInjection		PulseInjection		PulseInjection		PulseInjection		PulseInjection	
19.32	55.995	20.7	87.02	27.6	5.92	20.7	0.18	20.7	1.57	         	            	         	            
19.343	55.765	20.725	86.995	27.633	5.92	20.725	0.18	20.725	1.57	         	            	         	            
19.367	55.576	20.75	86.998	27.667	5.92	20.75	0.18	20.75	1.57	         	            	         	            
19.39	55.376	20.775	87.012	27.7	5.92	20.775	0.18	20.775	1.57	         	            	         	            
19.413	55.271	20.8	87.026	27.733	5.92	20.8	0.17	20.8	1.57	         	            	         	            
19.437	55.182	20.825	87.01	27.767	5.92	20.825	0.18	20.825	1.57	         	            	         	            
19.46	55.17	20.85	86.974	27.8	5.92	20.85	0.18	20.85	1.57	         	            	         	            
19.483	55.325	20.875	86.943	27.833	5.92	20.875	0.18	20.875	1.57	         	            	         	            
19.507	55.156	20.9	86.938	27.867	5.92	20.9	0.18	20.9	1.57	         	            	         	            
19.53	54.853	20.925	86.946	27.9	5.92	20.925	0.18	20.925	1.57	         	            	         	            
19.553	54.668	20.95	86.954	27.933	5.92	20.95	0.18	20.95	1.57	         	            	         	            
19.577	54.493	20.975	86.975	27.967	5.92	20.975	0.17	20.975	1.57	         	            	         	            
19.6	54.267	21	86.995	28	5.92	21	0.18	21	1.57	         	            	         	            
19.623	54.145	21.025	87.02	28.033	5.92	21.025	0.18	21.025	1.57	         	            	         	            
19.647	54.288	21.05	87.033	28.067	5.92	21.05	0.18	21.05	1.57	         	            	         	            
19.67	54.31	21.075	87.04	28.1	5.92	21.075	0.18	21.075	1.57	         	            	         	            
19.693	54.001	21.1	87.037	28.133	5.92	21.1	0.18	21.1	1.57	         	            	         	            
19.717	53.71	21.125	87.035	28.167	5.92	21.125	0.18	21.125	1.57	         	            	         	            
19.74	53.48	21.15	87.043	28.2	5.92	21.15	0.18	21.15	1.57	         	            	         	            
19.763	53.294	21.175	87.034	28.233	5.92	21.175	0.18	21.175	1.57	         	            	         	            
19.787	53.152	21.2	87.002	28.267	5.92	21.2	0.18	21.2	1.57	         	            	         	            
19.81	53.07	21.225	86.984	28.3	5.92	21.225	0.18	21.225	1.57	         	            	         	            
19.833	53.187	21.25	86.978	28.333	5.92	21.25	0.18	21.25	1.57	         	            	         	            
19.857	53.157	21.275	86.966	28.367	5.92	21.275	0.18	21.275	1.57	         	            	         	            
19.88	52.738	21.3	86.965	28.4	5.92	21.3	0.18	21.3	1.57	         	            	         	            
19.903	52.426	21.325	86.986	28.433	5.92	21.325	0.17	21.325	1.57	         	            	         	            
19.927	52.153	21.35	87.002	28.467	5.92	21.35	0.18	21.35	1.57	         	            	         	            
19.95	51.861	21.375	87.021	28.5	5.92	21.375	0.18	21.375	1.57	         	            	         	            
19.973	51.618	21.4	87.028	28.533	5.92	21.4	0.18	21.4	1.57	         	            	         	            
19.997	51.568	21.425	87.046	28.567	5.92	21.425	0.18	21.425	1.57	         	            	         	            
20.02	51.684	21.45	87.051	28.6	5.92	21.45	0.18	21.45	1.57	         	            	         	            
20.043	51.505	21.475	87.056	28.633	5.92	21.475	0.18	21.475	1.57	         	            	         	            
20.067	51.137	21.5	87.055	28.667	5.92	21.5	0.18	21.5	1.57	         	            	         	            
20.09	50.825	21.525	87.074	28.7	5.92	21.525	0.18	21.525	1.57	         	            	         	            
20.113	50.49	21.55	87.089	28.733	5.92	21.55	0.18	21.55	1.57	         	            	         	            
20.137	50.275	21.575	87.093	28.767	5.92	21.575	0.19	21.575	1.57	         	            	         	            
20.16	50.181	21.6	87.088	28.8	5.92	21.6	0.18	21.6	1.57	         	            	         	            
20.183	50.195	21.625	87.082	28.833	5.92	21.625	0.18	21.625	1.57	         	            	         	            
20.207	50.191	21.65	87.078	28.867	5.93	21.65	0.18	21.65	1.57	         	            	         	            
20.23	49.785	21.675	87.053	28.9	5.93	21.675	0.18	21.675	1.57	         	            	         	            
20.253	49.463	21.7	87.042	28.933	5.93	21.7	0.17	21.7	1.57	         	            	         	            
20.277	49.176	21.725	87.035	28.967	5.93	21.725	0.18	21.725	1.57	         	            	         	            
20.3	48.782	21.75	87.03	29	5.93	21.75	0.18	21.75	1.57	         	            	         	            
20.323	48.452	21.775	87.012	29.033	5.93	21.775	0.18	21.775	1.57	         	            	         	            
20.347	48.305	21.8	87.005	29.067	5.93	21.8	0.17	21.8	1.57	         	            	         	            
20.37	48.384	21.825	86.983	29.1	5.93	21.825	0.18	21.825	1.57	         	            	         	            
20.393	48.333	21.85	86.982	29.133	5.93	21.85	0.18	21.85	1.57	         	            	         	            
20.417	47.953	21.875	87.014	29.167	5.93	21.875	0.18	21.875	1.57	         	            	         	            
20.44	47.575	21.9	87.026	29.2	5.93	21.9	0.18	21.9	1.57	         	            	         	            
20.463	47.255	21.925	87.023	29.233	5.93	21.925	0.18	21.925	1.57	         	            	         	            
20.487	46.926	21.95	87.038	29.267	5.93	21.95	0.18	21.95	1.57	         	            	         	            
20.51	46.699	21.975	87.084	29.3	5.93	21.975	0.18	21.975	1.57	         	            	         	            
20.533	46.636	22	87.102	29.333	5.93	22	0.18	22	1.57	         	            	         	            
20.557	46.667	22.025	87.102	29.367	5.93	22.025	0.18	22.025	1.57	         	            	         	            
20.58	46.438	22.05	87.097	29.4	5.93	22.05	0.18	22.05	1.57	         	            	         	            
20.603	45.964	22.075	87.097	29.433	5.93	22.075	0.18	22.075	1.57	         	            	         	            
20.627	45.669	22.1	87.088	29.467	5.93	22.1	0.17	22.1	1.57	         	            	         	            
20.65	45.423	22.125	87.052	29.5	5.93	22.125	0.18	22.125	1.57	         	            	         	            
20.673	45.051	22.15	87.046	29.533	5.93	22.15	0.18	22.15	1.57	         	            	         	            
20.697	44.825	22.175	87.067	29.567	5.93	22.175	0.18	22.175	1.57	         	            	         	            
20.72	44.834	22.2	87.079	29.6	5.93	22.2	0.18	22.2	1.57	         	            	         	            
20.743	44.81	22.225	87.056	29.633	5.93	22.225	0.18	22.225	1.57	         	            	         	            
20.767	44.469	22.25	87.043	29.667	5.93	22.25	0.18	22.25	1.57	         	            	         	            
20.79	44.02	22.275	87.018	29.7	5.93	22.275	0.18	22.275	1.57	         	            	         	            
20.813	43.587	22.3	87.024	29.733	5.93	22.3	0.18	22.3	1.57	         	            	         	            
20.837	43.239	22.325	87.05	29.767	5.93	22.325	0.18	22.325	1.57	         	            	         	            
20.86	42.959	22.35	87.066	29.8	5.93	22.35	0.18	22.35	1.57	         	            	         	            
20.883	42.83	22.375	87.094	29.833	5.93	22.375	0.18	22.375	1.57	         	            	         	            
20.907	42.837	22.4	87.1	29.867	5.93	22.4	0.19	22.4	1.57	         	            	         	            
20.93	42.707	22.425	87.1	29.9	5.93	22.425	0.18	22.425	1.57	         	            	         	            
20.953	42.244	22.45	87.085	29.933	5.93	22.45	0.18	22.45	1.57	         	            	         	            
20.977	41.885	22.475	87.061	29.967	5.93	22.475	0.18	22.475	1.57	         	            	         	            
21	41.596	22.5	87.06	30	5.93	22.5	0.18	22.5	1.57	         	            	         	            
21.023	41.221	22.525	87.077	30.033	5.93	22.525	0.18	22.525	1.57	         	            	         	            
21.047	40.852	22.55	87.084	30.067	5.93	22.55	0.18	22.55	1.57	         	            	         	            
21.07	40.756	22.575	87.082	30.1	5.93	22.575	0.18	22.575	1.57	         	            	         	            
21.093	40.758	22.6	87.07	30.133	5.93	22.6	0.18	22.6	1.57	         	            	         	            
21.117	40.477	22.625	87.057	30.167	5.93	22.625	0.19	22.625	1.57	         	            	         	            
21.14	40.044	22.65	87.054	30.2	5.93	22.65	0.18	22.65	1.57	         	            	         	            
21.163	39.675	22.675	87.035	30.233	5.93	22.675	0.18	22.675	1.57	         	            	         	            
21.187	39.311	22.7	87.035	30.267	5.93	22.7	0.18	22.7	1.57	         	            	         	            
21.21	38.961	22.725	87.039	30.3	5.93	22.725	0.18	22.725	1.57	         	            	         	            
21.233	38.724	22.75	87.045	30.333	5.93	22.75	0.18	22.75	1.57	         	            	         	            
21.257	38.635	22.775	87.065	30.367	5.93	22.775	0.18	22.775	1.57	         	            	         	            
21.28	38.604	22.8	87.079	30.4	5.93	22.8	0.18	22.8	1.57	         	            	         	            
21.303	38.28	22.825	87.099	30.433	5.93	22.825	0.18	22.825	1.57	         	            	         	            
21.327	37.792	22.85	87.099	30.467	5.93	22.85	0.18	22.85	1.57	         	            	         	            
21.35	37.468	22.875	87.097	30.5	5.93	22.875	0.18	22.875	1.57	         	            	         	            
21.373	37.061	22.9	87.1	30.533	5.93	22.9	0.18	22.9	1.57	         	            	         	            
21.397	36.636	22.925	87.11	30.567	5.93	22.925	0.18	22.925	1.57	         	            	         	            
21.42	36.423	22.95	87.112	30.6	5.93	22.95	0.18	22.95	1.57	         	            	         	            
21.443	36.417	22.975	87.116	30.633	5.93	22.975	0.18	22.975	1.57	         	            	         	            
21.467	36.385	23	87.115	30.667	5.93	23	0.18	23	1.57	         	            	         	            
21.49	36.044	23.025	87.12	30.7	5.93	23.025	0.18	23.025	1.57	         	            	         	            
21.513	35.612	23.05	87.118	30.733	5.93	23.05	0.18	23.05	1.57	         	            	         	            
21.537	35.219	23.075	87.096	30.767	5.93	23.075	0.18	23.075	1.57	         	            	         	            
21.56	34.815	23.1	87.081	30.8	5.93	23.1	0.18	23.1	1.57	         	            	         	            
21.583	34.53	23.125	87.083	30.833	5.93	23.125	0.18	23.125	1.57	         	            	         	            
21.607	34.448	23.15	87.095	30.867	5.93	23.15	0.18	23.15	1.57	         	            	         	            
21.63	34.43	23.175	87.112	30.9	5.93	23.175	0.18	23.175	1.57	         	            	         	            
21.653	34.223	23.2	87.127	30.933	5.93	23.2	0.18	23.2	1.57	         	            	         	            
21.677	33.755	23.225	87.152	30.967	5.93	23.225	0.18	23.225	1.57	         	            	         	            
21.7	33.392	23.25	87.155	31	5.93	23.25	0.18	23.25	1.57	         	            	         	            
21.723	33.02	23.275	87.15	31.033	5.93	23.275	0.18	23.275	1.57	         	            	         	            
21.747	32.6	23.3	87.141	31.067	5.93	23.3	0.17	23.3	1.57	         	            	         	            
21.77	32.325	23.325	87.124	31.1	5.93	23.325	0.18	23.325	1.57	         	            	         	            
21.793	32.248	23.35	87.117	31.133	5.93	23.35	0.18	23.35	1.57	         	            	         	            
21.817	32.215	23.375	87.135	31.167	5.93	23.375	0.18	23.375	1.57	         	            	         	            
21.84	31.942	23.4	87.145	31.2	5.93	23.4	0.18	23.4	1.57	         	            	         	            
21.863	31.562	23.425	87.153	31.233	5.93	23.425	0.17	23.425	1.57	         	            	         	            
21.887	31.221	23.45	87.159	31.267	5.93	23.45	0.18	23.45	1.57	         	            	         	            
21.91	30.873	23.475	87.145	31.3	5.93	23.475	0.18	23.475	1.57	         	            	         	            
21.933	30.567	23.5	87.129	31.333	5.93	23.5	0.18	23.5	1.57	         	            	         	            
21.957	30.407	23.525	87.126	31.367	5.93	23.525	0.18	23.525	1.57	         	            	         	            
21.98	30.361	23.55	87.142	31.4	5.93	23.55	0.18	23.55	1.57	         	            	         	            
22.003	30.276	23.575	87.171	31.433	5.93	23.575	0.18	23.575	1.57	         	            	         	            
22.027	29.879	23.6	87.175	31.467	5.93	23.6	0.18	23.6	1.57	         	            	         	            
22.05	29.507	23.625	87.168	31.5	5.93	23.625	0.19	23.625	1.57	         	            	         	            
22.073	29.193	23.65	87.167	31.533	5.93	23.65	0.19	23.65	1.57	         	            	         	            
22.097	28.798	23.675	87.185	31.567	5.93	23.675	0.18	23.675	1.57	         	            	         	            
22.12	28.431	23.7	87.193	31.6	5.93	23.7	0.18	23.7	1.57	         	            	         	            
22.143	28.262	23.725	87.191	31.633	5.93	23.725	0.18	23.725	1.57	         	            	         	            
22.167	28.24	23.75	87.191	31.667	5.93	23.75	0.18	23.75	1.57	         	            	         	            
22.19	28.108	23.775	87.2	31.7	5.93	23.775	0.18	23.775	1.57	         	            	         	            
22.213	27.808	23.8	87.2	31.733	5.93	23.8	0.18	23.8	1.57	         	            	         	            
22.237	27.456	23.825	87.174	31.767	5.93	23.825	0.18	23.825	1.57	         	            	         	            
22.26	27.092	23.85	87.161	31.8	5.93	23.85	0.18	23.85	1.57	         	            	         	            
22.283	26.721	23.875	87.141	31.833	5.93	23.875	0.18	23.875	1.57	         	            	         	            
22.307	26.503	23.9	87.138	31.867	5.93	23.9	0.19	23.9	1.57	         	            	         	            
